,P,Exp P,Log P,Log Exp P
8267982,0.000447,0.0002379588122282517,3.35,3.623
4771502,0.000448,0.00023840821508420686,3.349,3.623
4087471,0.000448,0.00023852056579819564,3.349,3.622
2977495,0.000449,0.00023885761794016202,3.348,3.622
7014179,0.000449,0.00023908231936813957,3.348,3.621
2788226,0.00045,0.00023930702079611715,3.347,3.621
7428967,0.00045,0.0002396440729380835,3.347,3.62
8800183,0.000451,0.00024009347579403867,3.346,3.62
2977521,0.000451,0.00024020582650802745,3.346,3.619
7891895,0.000452,0.00024076758007797138,3.345,3.618
8778475,0.000453,0.00024110463221993777,3.344,3.618
5189498,0.000453,0.00024132933364791532,3.344,3.617
8300413,0.000454,0.00024177873650387048,3.343,3.617
2977502,0.000454,0.00024189108721785928,3.343,3.616
7064297,0.000455,0.00024211578864583684,3.342,3.616
2201462,0.000455,0.00024245284078780322,3.342,3.615
2186264,0.000456,0.00024267754221578077,3.341,3.615
7331524,0.000457,0.00024290224364375835,3.34,3.615
2217153,0.000457,0.00024301459435774716,3.34,3.614
2181563,0.000458,0.0002433516464997135,3.339,3.614
6735921,0.000458,0.0002435763479276911,3.339,3.613
8065719,0.000458,0.00024413810149763503,3.339,3.612
8256295,0.000458,0.00024469985506757894,3.339,3.611
390331,0.000459,0.00024481220578156774,3.338,3.611
7552040,0.000459,0.0002452616086375229,3.338,3.61
729602,0.00046,0.00024571101149347806,3.337,3.61
610311,0.00046,0.0002458233622074668,3.337,3.609
1258641,0.00046,0.0002463851157774108,3.337,3.608
7896450,0.000461,0.0002464974664913995,3.336,3.608
3739349,0.000461,0.0002469468693473547,3.336,3.607
6887557,0.000462,0.0002470592200613435,3.335,3.607
7400263,0.000463,0.00024739627220330985,3.334,3.607
3324328,0.000463,0.00024750862291729865,3.334,3.606
7156384,0.000464,0.000247845675059265,3.333,3.606
7529079,0.000464,0.00024807037648724256,3.333,3.605
700259,0.000465,0.0002486321300571865,3.333,3.604
6736030,0.000466,0.0002488568314851641,3.332,3.604
8763123,0.000466,0.00024919388362713043,3.332,3.603
1411025,0.000467,0.0002495309357690968,3.331,3.603
4994992,0.000467,0.0002497556371970744,3.331,3.602
1934391,0.000468,0.00024998033862505195,3.33,3.602
8633843,0.000469,0.00025020504005302956,3.329,3.602
7896434,0.000469,0.0002504297414810071,3.329,3.601
7896443,0.00047,0.0002509914950509511,3.328,3.6
7405735,0.00047,0.000251553248620895,3.328,3.599
2652184,0.000471,0.00025200265147685015,3.327,3.599
8802455,0.000471,0.00025211500219083895,3.327,3.598
6709754,0.000472,0.0002522273529048277,3.326,3.598
3291599,0.000473,0.00025267675576078286,3.325,3.597
1137718,0.000473,0.0002532385093307268,3.325,3.596
4806601,0.000474,0.0002535755614726932,3.324,3.596
1269973,0.000474,0.00025391261361465954,3.324,3.595
1778475,0.000475,0.0002541373150426371,3.323,3.595
7916592,0.000475,0.00025447436718460345,3.323,3.594
5172593,0.000476,0.0002548114193265698,3.322,3.594
1557075,0.000477,0.0002549237700405586,3.321,3.594
4561958,0.000477,0.0002550361207545474,3.321,3.593
2652180,0.000478,0.0002555978743244913,3.321,3.592
2157417,0.000479,0.0002557102250384801,3.32,3.592
390192,0.00048,0.0002559349264664577,3.319,3.592
6272143,0.00048,0.0002561596278944353,3.319,3.591
722235,0.000481,0.00025638432932241284,3.318,3.591
384410,0.000481,0.000256833732178368,3.318,3.59
1049695,0.000482,0.00025705843360634555,3.317,3.59
2652167,0.000482,0.0002573954857483119,3.317,3.589
2304122,0.000483,0.0002576201871762895,3.316,3.589
8214465,0.000483,0.00025795723931825587,3.316,3.588
3870993,0.000483,0.0002586313436021886,3.316,3.587
4771388,0.000484,0.0002587436943161774,3.315,3.587
3019993,0.000484,0.00025919309717213255,3.315,3.586
4957935,0.000485,0.0002593054478861213,3.314,3.586
384445,0.000486,0.00025975485074207646,3.313,3.585
1269978,0.000487,0.0002602042535980316,3.312,3.585
5705505,0.000487,0.0002603166043120204,3.312,3.584
4771389,0.000488,0.00026099070859595313,3.312,3.583
4771433,0.000489,0.00026155246216589704,3.311,3.582
4771441,0.000489,0.0002622265664498298,3.311,3.581
4771434,0.000489,0.0002627883200197737,3.311,3.58
3292579,0.00049,0.0002632377228757289,3.31,3.58
7085071,0.00049,0.0002633500735897177,3.31,3.579
8185432,0.000491,0.00026368712573168404,3.309,3.579
1411043,0.000491,0.0002640241778736504,3.309,3.578
1269977,0.000492,0.00026447358072960556,3.308,3.578
1411060,0.000492,0.0002645859314435943,3.308,3.577
9358883,0.000493,0.0002648106328715719,3.307,3.577
4771403,0.000493,0.0002652600357275271,3.307,3.576
8716024,0.000494,0.0002657094385834822,3.306,3.576
7896449,0.000494,0.000265821789297471,3.306,3.575
6413127,0.000494,0.00026638354286741495,3.306,3.574
7405958,0.000495,0.00026694529643735886,3.305,3.574
2652173,0.000495,0.00026705764715134766,3.305,3.573
2181492,0.000496,0.00026761940072129157,3.305,3.572
4562477,0.000497,0.0002677317514352804,3.304,3.572
1411059,0.000498,0.00026806880357724673,3.303,3.572
4771416,0.000498,0.0002682935050052243,3.303,3.571
6505261,0.000499,0.0002684058557192131,3.302,3.571
9076207,0.0005,0.0002686305571471907,3.301,3.571
2652186,0.0005,0.00026885525857516825,3.301,3.57
8249141,0.000501,0.0002690799600031458,3.3,3.57
6164692,0.000502,0.0002693046614311234,3.299,3.57
6748849,0.000502,0.00026952936285910096,3.299,3.569
8185434,0.000503,0.0002699787657150561,3.298,3.569
5172587,0.000503,0.0002700911164290449,3.298,3.568
3292608,0.000504,0.00027076522071297764,3.298,3.567
1182774,0.000505,0.00027087757142696644,3.297,3.567
8298733,0.000505,0.00027143932499691035,3.297,3.566
8709574,0.000506,0.0002717763771388767,3.296,3.566
1974776,0.000506,0.0002720010785668543,3.296,3.565
6025195,0.000507,0.00027211342928084307,3.295,3.565
5007113,0.000508,0.0002724504814228094,3.294,3.565
5282616,0.000508,0.00027267518285078703,3.294,3.564
3359540,0.000509,0.0002731245857067422,3.293,3.564
6735943,0.000509,0.00027323693642073094,3.293,3.563
5366955,0.00051,0.0002735739885626973,3.292,3.563
104772,0.00051,0.00027391104070466365,3.292,3.562
1144588,0.000511,0.0002745851449885964,3.292,3.561
8412112,0.000512,0.00027469749570258517,3.291,3.561
3286938,0.000513,0.0002750345478445515,3.29,3.561
541847,0.000513,0.00027514689855854033,3.29,3.56
4548555,0.000514,0.0002757086521284843,3.289,3.56
2523200,0.000515,0.00027582100284247304,3.288,3.559
2968793,0.000516,0.00027604570427045065,3.287,3.559
7384464,0.000516,0.000276382756412417,3.287,3.558
6100966,0.000517,0.0002770568606963497,3.287,3.557
6164665,0.000518,0.0002772815621243273,3.286,3.557
2201580,0.000518,0.00027773096498028243,3.286,3.556
6272096,0.000519,0.00027784331569427124,3.285,3.556
8716036,0.000519,0.0002782927185502264,3.285,3.555
1764788,0.00052,0.00027862977069219275,3.284,3.555
7827562,0.000521,0.0002788544721201703,3.283,3.555
5714057,0.000521,0.0002789668228341591,3.283,3.554
639769,0.000522,0.0002790791735481479,3.282,3.554
7192037,0.000523,0.00027941622569011427,3.281,3.554
6100948,0.000524,0.0002796409271180918,3.281,3.553
2788278,0.000525,0.00027986562854606943,3.28,3.553
2030180,0.000525,0.00028031503140202454,3.28,3.552
8881349,0.000526,0.00028053973283000214,3.279,3.552
9255757,0.000526,0.0002808767849719685,3.279,3.551
1049812,0.000527,0.00028110148639994605,3.278,3.551
2977505,0.000528,0.0002815508892559012,3.277,3.55
4440875,0.000529,0.00028222499353983393,3.277,3.549
564420,0.00053,0.00028233734425382273,3.276,3.549
1140526,0.000531,0.0002825620456818003,3.275,3.549
6228903,0.000531,0.0002828990978237667,3.275,3.548
1049834,0.000532,0.00028323614996573305,3.274,3.548
1049828,0.000533,0.0002834608513937106,3.273,3.548
2968845,0.000533,0.0002835732021076994,3.273,3.547
610207,0.000533,0.0002841349556776433,3.273,3.546
3325584,0.000534,0.0002842473063916321,3.272,3.546
8065165,0.000534,0.00028480905996157603,3.272,3.545
4441018,0.000535,0.0002854831642455088,3.272,3.544
2186267,0.000536,0.0002859325671014639,3.271,3.544
6107469,0.000536,0.0002861572685294415,3.271,3.543
390190,0.000537,0.0002862696192434303,3.27,3.543
1049825,0.000538,0.00028660667138539667,3.269,3.543
7980513,0.000538,0.0002868313728133742,3.269,3.542
4108346,0.000539,0.0002871684249553406,3.268,3.542
2878778,0.000539,0.00028750547709730694,3.268,3.541
5521767,0.00054,0.00028817958138123965,3.268,3.54
9410171,0.000541,0.00028851663352320606,3.267,3.54
6576536,0.000542,0.0002887413349511836,3.266,3.539
8236962,0.000543,0.00028941543923511633,3.265,3.538
6184040,0.000544,0.0002897524913770827,3.264,3.538
3291588,0.000545,0.00029008954351904904,3.264,3.537
1411023,0.000546,0.00029020189423303785,3.263,3.537
1172691,0.000547,0.0002907636478029818,3.262,3.536
7866301,0.000548,0.0002913254013729257,3.261,3.536
1331269,0.000548,0.0002914377520869145,3.261,3.535
2138810,0.000549,0.00029199950565685843,3.26,3.535
2030189,0.000549,0.00029211185637084724,3.26,3.534
8515495,0.000551,0.0002925612592268024,3.259,3.534
1426353,0.000551,0.00029278596065477995,3.259,3.533
6413363,0.000552,0.0002933477142247239,3.258,3.533
622446,0.000552,0.00029346006493871266,3.258,3.532
2865359,0.000553,0.00029402181850865663,3.257,3.532
1140527,0.000553,0.00029413416922264543,3.257,3.531
3291583,0.000554,0.00029458357207860054,3.256,3.531
6478823,0.000554,0.00029480827350657814,3.256,3.53
5522910,0.000555,0.00029548237779051086,3.256,3.529
17379,0.000556,0.00029559472850449966,3.255,3.529
9205968,0.000557,0.000295931780646466,3.254,3.529
124245,0.000558,0.00029615648207444357,3.253,3.528
2471240,0.00056,0.00029671823564438753,3.252,3.528
23723,0.00056,0.0002968305863583763,3.252,3.527
2201495,0.000561,0.0002969429370723651,3.251,3.527
2471264,0.000562,0.0002976170413562978,3.25,3.526
3747846,0.000563,0.0002978417427842754,3.249,3.526
4771528,0.000564,0.00029829114564023057,3.249,3.525
8851618,0.000565,0.0002984034963542193,3.248,3.525
3054122,0.000566,0.0002986281977821969,3.247,3.525
6357794,0.000566,0.0002989652499241633,3.247,3.524
8021922,0.000567,0.00029907760063815203,3.246,3.524
8277567,0.000567,0.000299639354208096,3.246,3.523
3286926,0.000568,0.0003003134584920287,3.246,3.522
5018191,0.000569,0.00030076286134798387,3.245,3.522
7529039,0.00057,0.0003009875627759614,3.244,3.521
1080919,0.000571,0.0003016616670598942,3.243,3.52
7529196,0.000573,0.0003023357713438269,3.242,3.52
448021,0.000573,0.00030244812205781565,3.242,3.519
4763140,0.000574,0.00030267282348579326,3.241,3.519
7627153,0.000575,0.0003030098756277596,3.24,3.519
2139082,0.000575,0.0003031222263417484,3.24,3.518
3291570,0.000576,0.00030379633062568113,3.24,3.517
5360239,0.000577,0.0003041333827676475,3.239,3.517
5863331,0.000577,0.00030447043490961385,3.239,3.516
535141,0.000578,0.00030458278562360265,3.238,3.516
7317821,0.000579,0.000304919837765569,3.237,3.516
2968814,0.000579,0.00030514453919354656,3.237,3.515
7977171,0.00058,0.0003059309941914681,3.237,3.514
1049705,0.000581,0.0003066050984754008,3.236,3.513
7977044,0.000581,0.00030727920275933356,3.236,3.512
2367842,0.000582,0.0003073915534733223,3.235,3.512
7346758,0.000583,0.00030784095632927747,3.234,3.512
7346765,0.000583,0.0003080656577572551,3.234,3.511
4308451,0.000585,0.000308627411327199,3.233,3.511
1618046,0.000585,0.0003087397620411878,3.233,3.51
6478824,0.000586,0.00030907681418315414,3.232,3.51
700082,0.000587,0.0003094138663251205,3.231,3.509
9255712,0.000589,0.000310200321323042,3.23,3.508
2157305,0.00059,0.00031042502275101957,3.229,3.508
926544,0.000591,0.0003106497241789972,3.228,3.508
8050424,0.000593,0.00031087442560697473,3.227,3.507
8546217,0.000594,0.0003112114777489411,3.226,3.507
7384509,0.000594,0.00031154852989090744,3.226,3.506
2839684,0.000595,0.00031166088060489625,3.225,3.506
4087516,0.000596,0.00031233498488882896,3.225,3.505
1843713,0.000597,0.00031244733560281776,3.224,3.505
8214469,0.000598,0.0003128967384587729,3.223,3.505
8515494,0.000598,0.0003130090891727617,3.223,3.504
6735847,0.000599,0.0003137955441706832,3.223,3.503
7428958,0.0006,0.0003140202455986608,3.222,3.503
729617,0.000601,0.00031413259631264955,3.221,3.503
7962886,0.000601,0.0003144696484546159,3.221,3.502
3747845,0.000602,0.0003146943498825935,3.22,3.502
1411140,0.000602,0.00031514375273854867,3.22,3.501
901869,0.000604,0.00031548080488051503,3.219,3.501
1049721,0.000605,0.0003158178570224814,3.218,3.501
8256176,0.000605,0.0003159302077364702,3.218,3.5
2968818,0.000605,0.0003166043120204029,3.218,3.499
40917,0.000607,0.0003171660655903468,3.217,3.499
725177,0.000607,0.0003173907670183244,3.217,3.498
4847011,0.000608,0.00031761546844630197,3.216,3.498
6736076,0.000609,0.0003178401698742795,3.215,3.498
3359587,0.000609,0.00031806487130225713,3.215,3.497
5863215,0.000611,0.00031862662487220104,3.214,3.497
7977165,0.000611,0.00031885132630017865,3.214,3.496
7892851,0.000612,0.000319188378442145,3.213,3.496
1137692,0.000612,0.00031952543058411136,3.213,3.495
699996,0.000614,0.00032008718415405527,3.212,3.495
2786289,0.000615,0.0003203118855820329,3.211,3.494
964335,0.000616,0.0003208736391519768,3.21,3.494
8051035,0.000617,0.0003210983405799544,3.21,3.493
2968802,0.000618,0.00032143539272192075,3.209,3.493
1230496,0.000619,0.00032154774343590956,3.208,3.493
4097045,0.000619,0.0003217724448638871,3.208,3.492
3293198,0.000621,0.00032199714629186466,3.207,3.492
4087408,0.000621,0.00032255889986180863,3.207,3.491
3610752,0.000622,0.00032267125057579743,3.206,3.491
1934073,0.000622,0.00032323300414574134,3.206,3.49
2968825,0.000624,0.0003236824070016965,3.205,3.49
7143422,0.000624,0.00032401945914366286,3.205,3.489
6505260,0.000625,0.0003242441605716404,3.204,3.489
2885344,0.000625,0.0003248059141415844,3.204,3.488
378409,0.000626,0.00032525531699753953,3.203,3.488
390319,0.000627,0.0003254800184255171,3.203,3.487
9512644,0.000627,0.0003262664734234386,3.203,3.486
378395,0.000628,0.0003270529284213601,3.202,3.485
5360244,0.000629,0.0003273899805633265,3.201,3.485
8716052,0.000629,0.00032772703270529283,3.201,3.484
4087409,0.000631,0.00032840113698922555,3.2,3.484
3502344,0.000631,0.00032851348770321435,3.2,3.483
397039,0.000632,0.0003289628905591695,3.199,3.483
4771591,0.000633,0.00032929994270113587,3.199,3.482
700185,0.000634,0.00032941229341512467,3.198,3.482
3461525,0.000635,0.00032974934555709103,3.197,3.482
2523214,0.000635,0.0003300863976990574,3.197,3.481
6748810,0.000637,0.0003307605019829901,3.196,3.48
6413353,0.000638,0.0003314346062669228,3.195,3.48
3674167,0.000638,0.0003315469569809116,3.195,3.479
4814272,0.000639,0.0003321087105508555,3.194,3.479
8446418,0.000639,0.00033233341197883313,3.194,3.478
2523162,0.000642,0.00033300751626276585,3.192,3.478
5330128,0.000642,0.00033311986697675465,3.192,3.477
535294,0.000643,0.00033390632197467617,3.192,3.476
1140536,0.000644,0.0003340186726886649,3.191,3.476
3122610,0.000645,0.00033435572483063127,3.19,3.476
6453481,0.000645,0.0003345804262586089,3.19,3.475
3839528,0.000646,0.0003353668812565304,3.19,3.474
2157387,0.000647,0.00033547923197051915,3.189,3.474
9512668,0.000648,0.00033570393339849675,3.188,3.474
3951962,0.000648,0.0003361533362544519,3.188,3.473
699986,0.00065,0.0003368274405383846,3.187,3.473
973422,0.00065,0.00033693979125237343,3.187,3.472
7384513,0.000651,0.0003370521419663622,3.186,3.472
416818,0.000651,0.00033772624625029495,3.186,3.471
8629112,0.000652,0.0003385127012482164,3.186,3.47
9209705,0.000653,0.0003386250519622052,3.185,3.47
432839,0.000654,0.0003388497533901828,3.184,3.47
4322447,0.000654,0.0003392991562461379,3.184,3.469
1618060,0.000656,0.0003398609098160819,3.183,3.469
149911,0.000656,0.00034008561124405944,3.183,3.468
3286508,0.000657,0.00034019796195804825,3.182,3.468
4087317,0.000658,0.00034087206624198096,3.182,3.467
9926,0.000659,0.0003412091183839473,3.181,3.467
9195748,0.00066,0.0003413214690979361,3.18,3.467
2523156,0.00066,0.0003416585212399025,3.18,3.466
9375926,0.000662,0.000342444976237824,3.179,3.465
1341255,0.000663,0.00034289437909377916,3.178,3.465
6748832,0.000663,0.0003432314312357455,3.178,3.464
6413382,0.000665,0.00034401788623366703,3.177,3.463
396990,0.000666,0.00034480434123158855,3.177,3.462
6709697,0.000667,0.0003451413933735549,3.176,3.462
8646160,0.000668,0.00034559079622951006,3.175,3.461
4576046,0.000669,0.0003463772512274315,3.175,3.46
1049715,0.00067,0.00034660195265540913,3.174,3.46
608499,0.000671,0.0003468266540833867,3.173,3.46
7896458,0.000671,0.00034716370622535304,3.173,3.459
2201444,0.000672,0.00034795016122327456,3.173,3.458
8520732,0.000673,0.00034817486265125217,3.172,3.458
1184526,0.000674,0.0003487366162211961,3.171,3.458
535281,0.000674,0.0003488489669351849,3.171,3.457
6184029,0.000676,0.0003495230712191176,3.17,3.457
4708031,0.000676,0.0003496354219331064,3.17,3.456
5502211,0.000677,0.0003501971755030503,3.169,3.456
9441834,0.000677,0.0003504218769310279,3.169,3.455
9255758,0.000678,0.00035120833192894943,3.169,3.454
8400394,0.000679,0.000351433033356927,3.168,3.454
2878716,0.000679,0.00035199478692687095,3.168,3.453
7791142,0.00068,0.0003521071376408597,3.167,3.453
8800218,0.00068,0.0003527812419247924,3.167,3.452
2471284,0.000682,0.00035368004763670273,3.166,3.451
6251033,0.000684,0.00035446650263462425,3.165,3.45
1643207,0.000684,0.00035525295763254576,3.165,3.449
378406,0.000685,0.00035536530834653457,3.164,3.449
6735796,0.000686,0.00035615176334445603,3.164,3.448
1140471,0.000687,0.00035648881548642244,3.163,3.448
2193638,0.000688,0.0003567135169144,3.162,3.448
8379466,0.000688,0.00035693821834237755,3.162,3.447
7529130,0.000689,0.00035772467334029906,3.162,3.446
9282739,0.00069,0.0003580617254822654,3.161,3.446
6576608,0.00069,0.0003585111283382206,3.161,3.445
2880972,0.000692,0.00035907288190816455,3.16,3.445
2132254,0.000692,0.0003594099340501309,3.16,3.444
2281267,0.000693,0.00035974698619209726,3.159,3.444
8778488,0.000694,0.0003601963890480524,3.159,3.443
7331915,0.000695,0.00036042109047602997,3.158,3.443
5731809,0.000696,0.00036098284404597394,3.157,3.443
220993,0.000696,0.0003610951947599627,3.157,3.442
7529145,0.000698,0.00036165694832990665,3.156,3.442
7064585,0.000698,0.0003618816497578842,3.156,3.441
3289093,0.0007,0.00036221870189985056,3.155,3.441
378368,0.000701,0.00036233105261383936,3.154,3.441
7529140,0.000701,0.0003626681047558057,3.154,3.44
378363,0.000701,0.00036356691046771604,3.154,3.439
9467284,0.000703,0.00036401631332367115,3.153,3.439
6478786,0.000703,0.00036435336546563756,3.153,3.438
7529132,0.000704,0.0003645780668936151,3.152,3.438
303641,0.000706,0.000365139820463559,3.151,3.438
6709617,0.000706,0.0003652521711775478,3.151,3.437
5148371,0.000708,0.00036592627546148054,3.15,3.437
7915366,0.000708,0.00036603862617546934,3.15,3.436
3563337,0.000709,0.0003663756783174357,3.149,3.436
535151,0.000709,0.00036693743188737966,3.149,3.435
8379488,0.00071,0.0003677238868853012,3.149,3.434
5369852,0.000711,0.0003678362375992899,3.148,3.434
221025,0.000712,0.00036862269259721144,3.148,3.433
8263034,0.000713,0.0003691844461671554,3.147,3.433
534925,0.000713,0.00036940914759513296,3.147,3.432
1387792,0.000714,0.0003698585504510881,3.146,3.432
4740761,0.000714,0.0003703079533070433,3.146,3.431
7773046,0.000716,0.00037120675901895355,3.145,3.43
7460054,0.000717,0.00037143146044693115,3.144,3.43
9467223,0.000718,0.00037199321401687506,3.144,3.429
8968961,0.000719,0.00037210556473086387,3.143,3.429
9467136,0.00072,0.0003728920197287854,3.143,3.428
8111167,0.000721,0.0003736784747267069,3.142,3.428
377849,0.000721,0.00037379082544069565,3.142,3.427
8284312,0.000722,0.00037412787758266206,3.141,3.427
4228356,0.000723,0.00037457728043861717,3.141,3.426
7976868,0.000724,0.0003749143325805835,3.14,3.426
4552619,0.000725,0.0003754760861505275,3.14,3.425
1427250,0.000726,0.0003760378397204714,3.139,3.425
5194763,0.000726,0.0003763748918624378,3.139,3.424
8318252,0.000727,0.00037648724257642656,3.138,3.424
5007390,0.000729,0.00037716134686035927,3.137,3.423
7963015,0.000731,0.0003780601525722696,3.136,3.422
1840524,0.000732,0.00037850955542822475,3.135,3.422
6736167,0.000732,0.0003789589582841799,3.135,3.421
3439279,0.000734,0.00037974541328210143,3.134,3.421
6289419,0.000735,0.0003798577639960902,3.134,3.42
7529128,0.000736,0.000379970114710079,3.133,3.42
2232457,0.000737,0.0003806442189940117,3.133,3.419
4552632,0.000738,0.000381543024705922,3.132,3.418
8833082,0.000739,0.0003818800768478884,3.131,3.418
44975,0.000739,0.0003824418304178323,3.131,3.417
5282615,0.000741,0.00038300358398777625,3.13,3.417
149731,0.000742,0.0003833406361297426,3.13,3.416
8833042,0.000743,0.00038356533755772016,3.129,3.416
4271397,0.000744,0.0003842394418416529,3.128,3.415
4777996,0.000745,0.0003851382475535632,3.128,3.414
2968801,0.000746,0.00038570000112350715,3.127,3.414
5863309,0.000746,0.0003859247025514847,3.127,3.413
5148361,0.000748,0.00038648645612142867,3.126,3.413
8854613,0.000748,0.00038682350826339503,3.126,3.412
5521724,0.00075,0.0003872729111193502,3.125,3.412
2573177,0.00075,0.0003877223139753053,3.125,3.411
534872,0.000751,0.00038828406754524926,3.124,3.411
8140720,0.000752,0.0003886211196872156,3.124,3.41
1401438,0.000753,0.0003890705225431708,3.123,3.41
9073660,0.000753,0.00038951992539912594,3.123,3.409
5021055,0.000755,0.0003904187311110362,3.122,3.408
150492,0.000756,0.00039086813396699136,3.121,3.408
4422185,0.000756,0.0003913175368229465,3.121,3.407
7963021,0.000758,0.00039210399182086804,3.12,3.407
3877419,0.000758,0.0003922163425348568,3.12,3.406
1446045,0.000759,0.0003931151482467671,3.12,3.405
8906564,0.00076,0.0003937892525306998,3.119,3.405
8131292,0.00076,0.00039401395395867743,3.119,3.404
2029714,0.000762,0.00039468805824261014,3.118,3.404
6478774,0.000762,0.0003949127596705877,3.118,3.403
2638605,0.000763,0.00039536216252654286,3.117,3.403
4390802,0.000764,0.0003959239160964868,3.117,3.402
4448682,0.000765,0.00039603626681047557,3.116,3.402
4886398,0.000765,0.0003968227218083971,3.116,3.401
8256193,0.000767,0.00039727212466435225,3.115,3.401
1140538,0.000767,0.0003977215275203074,3.115,3.4
7513243,0.000769,0.0003985079825182289,3.114,3.4
3289151,0.000769,0.0003986203332322177,3.114,3.399
5525162,0.000771,0.000399519138944128,3.113,3.398
6232500,0.000772,0.0003996314896581168,3.112,3.398
1408389,0.000774,0.0004003055939420495,3.111,3.398
8800230,0.000775,0.0004004179446560383,3.111,3.397
5282611,0.000776,0.00040075499679800467,3.11,3.397
576312,0.000777,0.0004014291010819374,3.11,3.396
9209775,0.000778,0.0004021032053658701,3.109,3.396
378407,0.000778,0.00040232790679384765,3.109,3.395
8837325,0.000779,0.00040266495893581406,3.108,3.395
4087470,0.00078,0.00040322671250575797,3.108,3.394
7064584,0.000781,0.00040356376464772433,3.107,3.394
5973839,0.000783,0.0004041255182176683,3.106,3.393
7346695,0.000785,0.0004046872717876122,3.105,3.393
4994963,0.000786,0.00040513667464356736,3.105,3.392
4590072,0.000787,0.0004054737267855337,3.104,3.392
7382387,0.000788,0.00040569842821351127,3.103,3.392
5736402,0.000789,0.0004060354803554777,3.103,3.391
1981637,0.00079,0.00040637253249744404,3.102,3.391
2190608,0.000791,0.00040693428606738795,3.102,3.39
5863318,0.000792,0.0004072713382093543,3.101,3.39
6229532,0.000793,0.000407945442493287,3.101,3.389
7514536,0.000794,0.0004080577932072758,3.1,3.389
1049684,0.000795,0.00040884424820519734,3.1,3.388
8714954,0.000796,0.0004090689496331749,3.099,3.388
8267906,0.000796,0.00040974305391710766,3.099,3.387
5797177,0.000798,0.0004105295089150292,3.098,3.387
6577636,0.000798,0.00041075421034300673,3.098,3.386
6025259,0.0008,0.00041086656105699553,3.097,3.386
2030196,0.000801,0.00041154066534092825,3.096,3.386
9209797,0.000801,0.00041165301605491705,3.096,3.385
8520253,0.000803,0.0004126641724808161,3.095,3.384
4998299,0.000804,0.00041356297819272644,3.095,3.383
4994958,0.000805,0.00041412473176267035,3.094,3.383
8968087,0.000805,0.0004145741346186255,3.094,3.382
2872332,0.000807,0.0004151358881885694,3.093,3.382
5525165,0.000808,0.0004154729403305358,3.093,3.381
7346774,0.000809,0.00041592234318649094,3.092,3.381
927689,0.000809,0.0004164840967564349,3.092,3.38
3039735,0.000811,0.0004171582010403676,3.091,3.38
4886399,0.000812,0.00041738290246834517,3.09,3.379
6272089,0.000814,0.0004183940588942443,3.089,3.378
610216,0.000816,0.00041929286460615456,3.088,3.377
4994890,0.000818,0.0004201916703180649,3.087,3.377
3138544,0.000818,0.0004203040210320537,3.087,3.376
8379452,0.00082,0.0004209781253159864,3.086,3.376
8379453,0.00082,0.00042131517745795275,3.086,3.375
6887591,0.000822,0.00042198928174188547,3.085,3.375
8628529,0.000822,0.000422213983169863,3.085,3.374
1207872,0.000823,0.00042322513959576214,3.085,3.373
7522750,0.000824,0.00042401159459368366,3.084,3.373
1140477,0.000825,0.0004242362960216612,3.084,3.372
1331248,0.000826,0.0004249104003055939,3.083,3.372
1184495,0.000826,0.00042513510173357153,3.083,3.371
112741,0.000827,0.0004255845045895267,3.082,3.371
7653399,0.000828,0.0004261462581594706,3.082,3.37
3325587,0.000829,0.00042659566101542576,3.081,3.37
1134226,0.00083,0.0004271574145853697,3.081,3.369
8715012,0.000831,0.0004273821160133473,3.08,3.369
1049679,0.000833,0.0004279438695832912,3.079,3.369
1230497,0.000834,0.00042805622029728,3.079,3.368
1140466,0.000836,0.0004287303245812127,3.078,3.368
9209757,0.000836,0.00042906737672317906,3.078,3.367
4826688,0.000837,0.0004297414810071118,3.077,3.367
6096809,0.000838,0.0004300785331490782,3.077,3.366
199052,0.000839,0.0004305279360050333,3.076,3.366
8997891,0.000841,0.0004306402867190221,3.075,3.366
6413435,0.000841,0.00043108968957497726,3.075,3.365
56378,0.000842,0.00043210084600087633,3.075,3.364
1537193,0.000843,0.0004324378981428427,3.074,3.364
7979490,0.000845,0.0004331120024267754,3.073,3.363
7958296,0.000846,0.0004340108081386857,3.073,3.362
8537579,0.000847,0.0004344602109946409,3.072,3.362
150472,0.000848,0.0004350219645645848,3.072,3.361
729601,0.000849,0.0004352466659925624,3.071,3.361
1835255,0.000851,0.0004360331209904839,3.07,3.36
973485,0.000853,0.0004369319267023942,3.069,3.36
729622,0.000853,0.000437044277416383,3.069,3.359
1405120,0.000854,0.00043805543384228205,3.069,3.358
4002678,0.000855,0.0004383924859842484,3.068,3.358
4029421,0.000857,0.0004390665902681812,3.067,3.357
7406312,0.000857,0.00044007774669408025,3.067,3.356
9407372,0.000859,0.00044075185097801296,3.066,3.356
1230499,0.00086,0.0004410889031199793,3.066,3.355
9467367,0.000861,0.00044176300740391203,3.065,3.355
4193590,0.000861,0.00044210005954587844,3.065,3.354
2271122,0.000862,0.0004424371116878448,3.064,3.354
198739,0.000863,0.0004431112159717775,3.064,3.353
5863232,0.000864,0.000443897670969699,3.063,3.353
4029302,0.000865,0.0004441223723976766,3.063,3.352
5432351,0.000866,0.00044445942453964294,3.062,3.352
4562418,0.000867,0.00044524587953756445,3.062,3.351
1444457,0.000868,0.0004455829316795308,3.061,3.351
1208151,0.000868,0.0004462570359634635,3.061,3.35
